Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
42.25,-75.83,Broome,US,285.37,100,1.5,90,1601451375
-54.8,-68.3,Ushuaia,AR,273.15,93,4.1,90,1601451162
43.8,87.6,Ürümqi,CN,289.15,18,3.0,0,1601451376
40.6,-124.16,Fortuna,US,288.15,100,0.85,90,1601451160
14.92,-23.51,Praia,CV,298.15,83,5.7,20,1601451376
71.69,128.87,Tiksi,RU,274.11,91,5.53,100,1601451377
68.75,161.3,Cherskiy,RU,278.51,67,4.95,75,1601451377
63.44,53.58,Yarega,RU,286.93,63,2.58,37,1601451378
-15.53,167.17,Luganville,VU,300.15,74,3.1,75,1601451378
38.36,-98.76,Great Bend,US,286.48,43,4.6,1,1601451378
37.4,136.9,Wajima,JP,293.15,77,1.0,75,1601451378
-42.78,147.06,New Norfolk,AU,289.26,59,0.45,100,1601451379
22.08,-159.32,Kapaa,US,297.15,88,2.6,1,1601451379
6.54,21.99,Bria,CF,296.65,89,0.85,100,1601451380
-6.22,-57.75,Jacareacanga,BR,297.06,72,0.58,99,1601451380
5.41,100.34,George Town,MY,304.15,66,3.6,20,1601451163
65.58,-171.0,Lavrentiya,RU,274.16,90,0.87,0,1601451381
-9.8,-139.03,Atuona,PF,299.07,75,10.22,3,1601451381
-31.54,-68.54,San Juan,AR,284.81,40,0.83,0,1601451381
38.07,116.57,Botou,CN,296.66,36,1.51,36,1601451382
-33.02,27.91,East London,ZA,291.15,52,6.7,0,1601451383
-8.27,-72.74,Porto Walter,BR,294.59,97,1.09,97,1601451383
-17.53,146.03,Innisfail,AU,294.26,69,2.68,73,1601451383
62.46,-114.35,Yellowknife,CA,276.48,100,3.1,40,1601451103
43.41,-124.22,North Bend,US,287.59,100,2.1,90,1601451384
-37.62,-73.65,Lebu,CL,280.59,78,4.95,95,1601451384
-10.62,150.67,Samarai,PG,299.04,85,7.33,58,1601451385
20.35,-74.5,Baracoa,CU,298.94,75,2.25,82,1601451385
17.65,83.27,Yārāda,IN,302.15,83,1.0,90,1601451386
51.26,-80.61,Moose Factory,CA,282.15,100,1.06,90,1601451386
-20.34,57.76,Bambous Virieux,MU,299.15,65,7.2,75,1601451386
72.79,-56.15,Upernavik,GL,268.58,93,4.83,93,1601451387
60.92,-46.05,Narsaq,GL,270.15,49,2.6,43,1601451387
10.57,72.64,Kavaratti,IN,303.15,70,6.2,75,1601451388
-8.93,125.41,Airai,TL,296.25,57,2.13,35,1601451388
-28.78,32.04,Richards Bay,ZA,291.48,74,1.01,97,1601451388
64.84,-147.72,Fairbanks,US,279.82,70,4.6,1,1601451220
-6.77,-37.8,Pombal,BR,291.48,86,2.65,0,1601451389
48.43,2.15,Étampes,FR,288.15,41,0.89,97,1601451389
-19.55,169.27,Isangel,VU,297.15,78,4.1,40,1601451246
35.22,52.34,Garmsār,IR,295.06,21,3.75,6,1601451389
-24.87,113.63,Carnarvon,AU,297.15,64,9.3,0,1601451390
44.76,-85.62,Traverse City,US,284.15,87,2.6,90,1601451130
-38.27,141.97,Codrington,AU,284.61,89,6.62,100,1601451390
39.41,-74.36,Brigantine,US,292.59,93,5.7,90,1601451391
57.8,158.67,Tigil',RU,281.08,85,2.76,99,1601451391
-20.73,139.5,Mount Isa,AU,310.15,10,5.1,1,1601451392
60.14,-45.24,Nanortalik,GL,273.81,80,3.69,83,1601451392
69.45,-133.04,Tuktoyaktuk,CA,274.87,88,0.67,100,1601451392
-21.21,-159.78,Avarua,CK,297.15,88,9.3,16,1601451145
-16.07,167.38,Norsup,VU,300.15,74,3.1,75,1601451393
-6.13,24.48,Kabinda,CD,300.9,58,1.54,100,1601451393
70.63,147.92,Chokurdakh,RU,278.78,97,4.25,100,1601451393
-6.22,155.63,Kieta,PG,299.86,81,3.17,50,1601451394
50.23,-63.6,Havre-St-Pierre,CA,288.15,93,2.6,90,1601451394
54.77,-101.86,Flin Flon,CA,279.81,84,5.75,95,1601451395
32.94,-85.95,Alexander City,US,282.59,100,1.43,1,1601451395
21.65,-101.5,Ocampo,MX,280.44,94,2.12,100,1601451395
-17.69,-42.52,Capelinha,BR,288.97,97,1.53,1,1601451396
47.89,134.95,Khor,RU,285.21,70,1.34,0,1601451396
-23.7,133.88,Alice Springs,AU,303.15,20,4.6,7,1601451396
61.69,33.62,Pryazha,RU,284.15,100,2.0,90,1601451396
-20.41,57.7,Mahébourg,MU,299.15,65,7.2,75,1601451397
-14.47,-48.46,Niquelândia,BR,297.81,22,2.13,100,1601451397
63.75,-68.51,Iqaluit,CA,271.15,68,3.6,90,1601451398
33.19,-82.53,Avera,US,286.15,74,3.6,1,1601451398
55.22,56.14,Yazykovo,RU,288.97,68,1.14,82,1601451398
38.8,-9.45,Colares,PT,290.93,88,3.6,75,1601451398
38.48,47.07,Ahar,IR,288.89,37,1.89,0,1601451399
-0.74,-90.35,Puerto Ayora,EC,293.15,88,3.13,92,1601451399
-2.57,150.8,Kavieng,PG,301.53,73,2.29,69,1601451400
62.35,129.96,Kangalassy,RU,279.15,41,2.0,20,1601451400
32.32,121.19,Juegang,CN,295.64,73,4.87,0,1601451400
-13.7,-76.22,Pisco,PE,289.15,87,2.1,40,1601451401
45.39,47.37,Lagan,RU,293.16,43,12.6,5,1601451401
-0.36,42.55,Kismayo,SO,301.21,64,5.98,36,1601451402
68.05,39.51,Ostrovnoy,RU,283.58,75,6.97,8,1601451402
15.75,-87.55,Tornabé,HN,296.99,88,2.0,0,1601451402
35.13,140.3,Katsuura,JP,296.48,56,0.89,23,1601451403
-19.06,-169.92,Alofi,NU,297.15,94,3.1,26,1601451403
45.4,34.76,Zhelyabovka,UA,295.65,59,3.45,50,1601451403
62.08,32.35,Suoyarvi,RU,285.32,78,0.73,93,1601451404
22.29,114.16,Hong Kong,HK,302.04,82,5.79,32,1601451262
-10.88,26.6,Kambove,CD,303.42,40,1.79,20,1601451405
3.17,113.03,Bintulu,MY,306.15,66,3.1,40,1601451129
3.07,172.79,Butaritari,KI,301.06,75,5.21,0,1601451405
-9.45,-46.3,Morros,BR,295.79,41,2.82,0,1601451405
61.99,-49.67,Paamiut,GL,272.52,75,3.03,76,1601451406
42.08,-72.03,Southbridge,US,293.71,96,0.89,100,1601451406
26.59,101.71,Panzhihua,CN,303.59,48,0.78,14,1601451406
50.6,97.52,Kungurtug,RU,278.95,58,5.18,99,1601451407
8.93,8.6,Wamba,NG,297.42,85,0.59,99,1601451407
54.72,135.31,Chumikan,RU,284.09,64,5.68,0,1601451408
41.05,39.23,Beşikdüzü,TR,299.15,57,5.1,40,1601451408
-31.43,152.92,Port Macquarie,AU,292.04,62,3.49,98,1601451408
41.37,-73.41,Bethel,US,294.82,98,1.79,100,1601451408
52.23,20.24,Sochaczew,PL,285.93,99,4.89,100,1601451409
62.1,126.7,Berdigestyakh,RU,275.97,78,1.28,99,1601451409
-9.56,-48.4,Miracema do Tocantins,BR,298.57,59,1.58,0,1601451409
32.67,-17.1,Ponta do Sol,PT,293.15,72,2.6,75,1601451410
-17.71,-39.25,Caravelas,BR,295.48,89,1.91,40,1601451410
-16.1,167.42,Lakatoro,VU,300.15,74,3.1,75,1601451246
65.97,29.18,Kuusamo,FI,278.15,100,0.5,90,1601451410
1.65,14.58,Sémbé,CG,300.4,65,1.74,35,1601451411
48.19,25.93,Voloka,UA,286.48,82,3.6,75,1601451411
28.17,94.77,Along,IN,306.87,42,1.23,0,1601451411
34.5,62.0,Herat Province,AF,290.15,23,2.1,20,1601451412
21.32,-158.01,‘Ewa Beach,US,299.15,69,2.1,40,1601451370
-38.55,-58.74,Necochea,AR,285.37,82,1.34,2,1601451145
34.48,41.91,Rāwah,IQ,306.4,15,1.61,0,1601451413
56.2,95.72,Kansk,RU,277.89,64,2.41,99,1601451413
-5.11,31.04,Nguruka,TZ,302.06,45,2.67,73,1601451413
70.24,22.35,Øksfjord,NO,283.15,81,6.2,75,1601451414
51.8,68.33,Atbasar,KZ,283.8,47,2.12,92,1601451414
6.3,-10.8,Monrovia,LR,298.58,84,0.75,100,1601451414
-34.0,24.73,Kruisfontein,ZA,290.37,55,1.34,0,1601451415
-28.77,114.6,Geraldton,AU,295.15,56,5.7,0,1601451415
-25.4,-70.48,Taltal,CL,286.43,76,1.29,41,1601451416
58.13,68.59,Abalak,RU,284.14,80,3.27,98,1601451416
-33.7,-53.46,Chui,UY,283.35,97,1.05,0,1601451416
-33.92,25.57,Port Elizabeth,ZA,288.15,62,5.1,0,1601451327
27.98,-114.06,Guerrero Negro,MX,299.16,50,2.08,0,1601451417
-33.87,121.9,Esperance,AU,293.15,68,6.7,0,1601451417
-23.22,-44.71,Paraty,BR,294.74,81,1.03,75,1601451418
71.92,114.08,Saskylakh,RU,272.51,91,1.05,56,1601451418
-5.2,-35.46,Touros,BR,295.15,94,1.5,40,1601451418
40.28,97.2,Yumen,CN,291.04,26,6.11,0,1601451419
65.7,82.47,Krasnosel'kup,RU,277.97,80,6.07,100,1601451419
-41.07,145.92,Burnie,AU,285.37,91,5.81,100,1601451420
-2.05,33.87,Bunda,TZ,297.15,69,1.03,20,1601451420
53.0,-122.5,Quesnel,CA,280.15,100,1.63,75,1601451420
-38.72,-62.27,Bahía Blanca,AR,285.87,39,2.12,0,1601451421
62.23,-6.59,Klaksvík,FO,283.15,93,12.9,100,1601451421
23.05,84.55,Gumlā,IN,302.45,57,0.87,96,1601451422
66.15,-65.71,Pangnirtung,CA,269.42,86,3.31,1,1601451422
-30.55,29.42,Kokstad,ZA,291.55,28,1.71,0,1601451422
29.13,15.95,Hūn,LY,299.58,58,2.7,0,1601451423
31.35,106.06,Nanlong,CN,297.3,66,2.05,85,1601451423
-0.6,73.08,Hithadhoo,MV,301.78,66,2.68,100,1601451423
-16.48,-151.75,Faanui,PF,299.06,79,10.6,2,1601451424
48.19,0.65,La Ferté-Bernard,FR,288.15,93,1.5,90,1601451424
-41.41,175.52,Waipawa,NZ,283.15,46,5.1,0,1601451424
-21.36,55.77,Saint-Philippe,RE,299.15,65,5.1,39,1601451425
48.85,-54.01,Hare Bay,CA,291.15,93,4.1,75,1601451425
69.22,-51.1,Ilulissat,GL,270.15,73,3.1,97,1601451209
39.96,-4.83,Talavera de la Reina,ES,292.98,34,0.85,97,1601451426
19.22,-104.7,San Patricio,MX,299.24,86,1.09,100,1601451426
7.77,-72.22,San Cristobal,VE,291.24,81,1.26,100,1601451170
26.18,127.76,Nishihara,JP,299.15,83,9.8,75,1601451427
5.48,-53.2,Iracoubo,GF,298.41,87,2.7,99,1601451427
-45.42,167.72,Te Anau,NZ,276.93,88,0.36,27,1601451428
63.05,179.32,Beringovskiy,RU,278.04,76,2.32,0,1601451428
-8.17,-79.01,Moche,PE,289.29,86,2.45,97,1601451428
37.15,122.38,Yatou,CN,290.84,55,6.37,0,1601451429
14.2,24.67,Kutum,SD,301.39,44,5.82,100,1601451429
-0.88,131.25,Sorong,ID,301.81,73,3.26,100,1601451430
27.5,76.98,Govindgarh,IN,310.53,15,4.94,0,1601451430
59.97,42.76,Tot'ma,RU,285.96,72,2.96,100,1601451430
69.7,170.31,Pevek,RU,276.49,78,6.82,93,1601451431
57.79,-152.41,Saint Paul Harbor,US,282.15,93,17.5,90,1601451431
14.4,46.47,Marzuq,YE,303.89,19,1.13,10,1601451432
70.86,29.09,Berlevåg,NO,283.15,87,1.0,75,1601451432
13.49,106.98,Lumphat,KH,302.72,74,1.59,100,1601451432
61.01,36.45,Vytegra,RU,284.73,83,2.03,86,1601451432
2.79,24.73,Buta,CD,302.13,61,0.77,100,1601451433
24.9,-76.2,Rock Sound,BS,302.12,75,5.55,65,1601451433
43.21,-8.69,Carballo,ES,286.48,100,2.6,40,1601451433
41.14,-73.36,Westport,US,295.37,99,0.89,100,1601451434
-14.27,50.17,Sambava,MG,299.22,72,4.25,84,1601451434
2.67,72.89,Kudahuvadhoo,MV,301.76,71,4.33,24,1601451435
64.25,-15.21,Hofn,IS,280.98,88,3.62,100,1601451435
52.23,141.51,Lazarev,RU,284.1,81,5.36,82,1601451436
60.15,-1.15,Lerwick,GB,284.15,87,9.3,20,1601451436
33.37,131.53,Hiji,JP,296.15,73,2.1,75,1601451437
11.15,122.46,Alibunan,PH,301.24,82,0.63,100,1601451437
1.33,124.84,Tomohon,ID,304.15,66,3.1,40,1601451437
-16.12,23.27,Senanga,ZM,305.32,32,1.67,47,1601451438
58.67,66.57,Kuminskiy,RU,287.07,70,3.08,78,1601451438
-22.67,167.48,Vao,NC,292.33,67,10.24,0,1601451439
20.1,73.93,Ozar,IN,301.44,56,2.98,8,1601451439
33.62,-86.61,Trussville,US,284.26,87,0.75,1,1601451439
57.05,-135.33,Sitka,US,285.15,81,1.5,1,1601451186
32.53,20.58,Tūkrah,LY,298.82,54,4.4,0,1601451440
-12.93,-49.83,Araguaçu,BR,299.19,28,2.27,32,1601451440
54.91,8.3,Westerland,DE,287.15,93,4.6,100,1601451440
11.0,122.67,Dingle,PH,302.13,80,1.84,87,1601451441
-18.45,-50.45,Quirinópolis,BR,298.62,23,1.75,77,1601451441
2.04,45.34,Mogadishu,SO,301.15,65,5.1,40,1601451441
-12.07,134.27,Maningrida,AU,301.17,63,6.24,0,1601451442
22.89,-109.91,Cabo San Lucas,MX,300.93,71,0.67,0,1601451160
14.05,124.17,Pandan,PH,302.95,66,1.87,50,1601451443
-2.02,147.27,Lorengau,PG,301.54,75,3.43,28,1601451443
-22.12,14.28,Henties Bay,NA,287.2,77,2.41,4,1601451443
62.58,6.13,Roald,NO,284.15,100,3.6,75,1601451444
-30.38,153.1,Sawtell,AU,292.15,59,7.7,40,1601451444
18.73,-103.68,Coahuayana Viejo,MX,298.39,83,1.5,90,1601451444
5.35,48.53,Hobyo,SO,302.07,61,6.97,0,1601451445
47.17,-1.0,Arrondissement de Cholet,FR,287.59,94,4.57,92,1601451445
35.87,-101.97,Dumas,US,287.59,24,4.6,1,1601451445
13.22,-59.52,Bathsheba,BB,301.15,83,9.8,40,1601451446
53.13,132.9,Tokur,RU,279.48,71,0.5,99,1601451446
-1.4,120.75,Poso,ID,302.13,65,0.54,100,1601451447
65.37,64.67,Muzhi,RU,286.41,64,4.48,57,1601451447
23.57,70.63,Rāpar,IN,305.14,48,3.01,0,1601451448
-11.78,19.92,Luena,AO,292.15,93,2.6,99,1601451448
30.57,79.57,Joshīmath,IN,297.21,22,3.67,0,1601451448
20.93,-17.03,Nouadhibou,MR,294.15,77,5.7,0,1601451449
-1.85,34.7,Mugumu,TZ,302.62,40,0.73,100,1601451449
39.72,45.65,Saravan,AM,293.15,32,6.2,20,1601451450
4.88,-1.76,Takoradze,GH,298.42,88,4.05,95,1601451450
31.34,118.38,Wuhu,CN,299.15,50,3.0,20,1601451451
37.72,-25.43,Vila Franca do Campo,PT,292.15,68,2.1,75,1601451451
55.2,80.28,Kargat,RU,280.94,57,5.01,96,1601451451
11.09,-6.89,Kolondiéba,ML,297.14,85,2.68,44,1601451452
21.44,-157.84,‘Āhuimanu,US,299.15,69,1.5,20,1601451452
-8.98,33.97,Matamba,TZ,297.88,36,1.5,36,1601451452
-6.47,16.82,Kasongo-Lunda,CD,299.7,68,0.84,94,1601451453
-34.73,135.87,Port Lincoln,AU,287.64,73,6.87,74,1601451453
62.67,135.6,Khandyga,RU,276.76,75,0.33,75,1601451454
70.02,135.6,Ust-Kuyga,RU,274.81,93,2.46,100,1601451454
60.72,-46.03,Qaqortoq,GL,270.15,49,2.6,17,1601451455
49.78,-74.85,Chapais,CA,283.15,93,2.6,90,1601451455
15.82,102.6,Phon,TH,304.12,65,5.38,90,1601451456
29.8,66.84,Mastung,PK,296.49,21,7.62,12,1601451364
-28.65,153.62,Byron Bay,AU,292.15,59,3.6,40,1601451137
15.75,99.79,Lat Yao,TH,302.28,78,3.9,100,1601451456
-29.95,-71.34,Coquimbo,CL,282.15,81,2.6,0,1601451457
27.97,-82.8,Clearwater,US,293.71,77,4.6,40,1601451238
-2.08,101.38,Sungai Penuh,ID,298.3,68,0.55,59,1601451457
51.32,42.77,Kamenka,RU,291.48,31,8.63,100,1601451457
22.48,86.72,Chākuliā,IN,306.15,63,2.51,75,1601451458
63.91,38.14,Onega,RU,282.97,93,1.84,99,1601451458
39.93,9.66,Tortolì,IT,290.15,82,4.1,40,1601451458
21.67,74.58,Khetia,IN,305.03,49,2.01,9,1601451459
23.0,76.5,Iāwar,IN,302.87,58,2.36,9,1601451459
39.27,141.88,Kamaishi,JP,294.15,52,3.1,20,1601451460
46.62,10.7,Laas,IT,283.71,100,2.6,40,1601451460
46.84,74.98,Balkhash,KZ,285.15,20,9.0,0,1601451460
39.48,62.91,Seydi,TM,293.49,22,4.15,0,1601451461
47.38,-61.86,Cap-aux-Meules,CA,289.56,95,10.04,31,1601451461
-20.67,-40.5,Guarapari,BR,299.82,88,2.6,20,1601451461
45.62,-61.35,Port Hawkesbury,CA,293.15,94,3.1,90,1601451462
7.42,81.82,Kalmunai,LK,303.98,59,3.23,95,1601451462
1.33,172.98,Bairiki Village,KI,301.15,78,3.1,20,1601451462
33.75,73.51,Kamra,PK,305.15,33,2.1,0,1601451463
-37.83,147.62,Bairnsdale,AU,291.48,61,0.45,100,1601451463
42.73,133.08,Vrangel',RU,288.73,65,2.02,100,1601451464
34.12,-93.05,Arkadelphia,US,284.15,72,2.0,1,1601451464
18.22,42.51,Abhā,SA,300.15,27,2.6,0,1601451464
5.38,-52.95,Sinnamary,GF,298.47,88,2.67,93,1601451465
65.61,-37.64,Tasiilaq,GL,272.15,80,0.5,88,1601451465
-10.71,22.22,Luau,AO,300.32,53,2.77,3,1601451465
6.12,81.12,Hambantota,LK,301.15,88,7.2,75,1601451466
-6.1,-39.45,Acopiara,BR,292.89,84,1.44,0,1601451466
69.49,88.4,Talnakh,RU,272.15,86,7.0,40,1601451466
-4.05,19.53,Mangai,CD,304.12,53,0.58,0,1601451467
-3.4,-78.55,Gualaquiza,EC,290.48,91,0.36,100,1601451467
-12.5,131.05,Howard Springs,AU,306.48,43,6.7,20,1601451467
42.16,-72.33,Palmer,US,294.82,100,5.1,90,1601451468
17.02,54.09,Salalah,OM,302.15,66,3.6,20,1601451468
64.18,-51.72,Nuuk,GL,271.15,63,5.7,5,1601451223
22.4,84.77,Birmitrapur,IN,300.32,78,0.67,100,1601451469
-6.98,-34.83,Cabedelo,BR,295.15,94,2.6,20,1601451469
-46.13,167.68,Tuatapere,NZ,282.59,91,3.58,100,1601451469
-23.53,148.17,Emerald,AU,302.15,25,4.1,0,1601451469
25.52,90.22,Tura,IN,302.48,83,0.56,96,1601451470
63.9,122.76,Kysyl-Syr,RU,275.44,76,1.48,100,1601451470
64.75,177.48,Anadyr,RU,278.15,75,4.0,100,1601451471
-7.47,-34.81,Pitimbu,BR,295.15,94,2.6,20,1601451471
48.1,22.54,Tarpa,HU,286.15,100,6.7,90,1601451471
-6.34,106.1,Karaton,ID,306.15,55,7.2,20,1601451471
8.2,-59.78,Mabaruma,GY,295.75,99,0.76,55,1601451178
69.65,18.96,Tromsø,NO,281.15,93,2.0,90,1601451472
-35.72,150.18,Batemans Bay,AU,289.82,93,0.89,94,1601451472
1.74,98.78,Sibolga,ID,303.24,64,2.29,14,1601451181
-5.55,12.2,Cabinda,AO,297.15,83,2.36,20,1601451473
-10.17,123.58,Kupang,ID,305.15,49,3.1,20,1601451473
13.07,-59.53,Oistins,BB,301.15,83,9.8,40,1601451442
-23.65,-70.4,Antofagasta,CL,287.15,76,2.1,90,1601451474
55.74,-97.86,Thompson,CA,280.15,100,2.6,75,1601451474
-2.53,112.95,Sampit,ID,306.15,51,2.56,81,1601451474
-0.13,-67.09,São Gabriel da Cachoeira,BR,295.92,97,0.13,100,1601451475
-34.58,150.86,Flinders,AU,292.04,66,0.45,100,1601451475
59.24,163.07,Ossora,RU,278.59,90,0.78,1,1601451475
29.03,69.15,Dera Bugti,PK,308.95,16,4.09,0,1601451476
14.92,120.55,Lubao,PH,306.15,66,1.0,75,1601451476
48.76,-91.62,Atikokan,CA,278.89,96,2.26,100,1601451476
38.42,-121.42,Laguna,US,294.82,68,1.48,1,1601451477
54.42,16.41,Darłowo,PL,285.37,96,3.04,51,1601451477
-35.17,173.17,Ahipara,NZ,283.8,76,2.68,0,1601451477
24.47,54.37,Abu Dhabi,AE,310.15,14,4.6,0,1601451414
24.8,113.58,Shaoguan,CN,295.88,88,1.22,99,1601451478
-15.9,-52.25,Aragarças,BR,297.56,27,0.72,91,1601451479
51.38,1.39,Margate,GB,287.59,94,1.34,100,1601451213
-43.3,-65.1,Rawson,AR,280.6,87,8.97,99,1601451479
-30.18,-50.21,Cidreira,BR,289.77,93,3.32,95,1601451480
-20.47,22.72,Sehithwa,BW,303.68,33,5.09,0,1601451480
-10.67,-77.83,Paramonga,PE,289.11,88,3.09,100,1601451481
43.83,21.95,Boljevac,RS,285.93,87,1.5,75,1601451481
59.62,52.47,Rudnichnyy,RU,286.74,67,1.51,100,1601451482
22.2,-84.09,Guane,CU,297.64,86,1.47,17,1601451482
53.41,-2.98,Liverpool,GB,284.15,87,5.7,20,1601451482
14.51,-92.19,Ocós,GT,292.04,96,2.64,90,1601451483
49.88,-106.55,Gravelbourg,CA,281.52,52,5.57,0,1601451483
35.3,37.18,Abu Samrah,SY,307.16,22,7.24,0,1601451483
78.22,15.64,Longyearbyen,SJ,277.15,88,7.7,75,1601451484
47.67,-52.73,Torbay,CA,291.48,100,3.6,90,1601451484
49.08,142.03,Uglegorsk,RU,285.75,66,2.85,0,1601451484
-12.91,45.19,Bandrele,YT,303.15,66,5.1,40,1601451485
16.92,100.5,Phitsanulok,TH,305.37,74,1.0,75,1601451485
-19.98,57.61,Cap Malheureux,MU,297.59,71,5.36,15,1601451486
-4.88,-66.9,Carauari,BR,295.8,98,0.65,100,1601451393
38.5,102.17,Jinchang,CN,286.45,41,5.97,97,1601451486
10.39,-9.31,Kankan,GN,296.08,91,1.41,40,1601451487
55.96,40.43,Golovino,RU,289.21,52,3.78,98,1601451487
18.42,84.05,Narasannapeta,IN,299.86,82,3.93,100,1601451487
58.81,-122.7,Fort Nelson,CA,275.15,80,0.88,20,1601451488
-28.02,18.75,Karasburg,NA,295.02,15,5.46,0,1601451488
12.35,32.18,Marabba,SD,304.44,55,6.12,95,1601451488
56.31,66.27,Uporovo,RU,286.73,62,2.33,0,1601451489
-36.62,-71.83,Coihueco,CL,281.15,100,1.5,90,1601451489
17.15,79.62,Suriāpet,IN,301.99,76,3.91,99,1601451490
46.42,3.91,Saint-François,FR,282.59,100,1.5,90,1601451490
63.84,-22.43,Grindavik,IS,276.15,86,3.6,75,1601451490
65.75,150.85,Zyryanka,RU,281.63,61,3.94,100,1601451490
65.85,74.49,Pangody,RU,279.92,70,3.27,100,1601451491
-37.83,140.77,Mount Gambier,AU,286.15,82,7.7,75,1601451491
37.32,-8.8,Aljezur,PT,285.93,95,2.93,100,1601451491
45.63,-1.03,Royan,FR,289.15,93,1.0,0,1601451492
29.27,82.18,Jumla,NP,289.82,89,1.34,88,1601451492
46.49,135.88,Vostok,RU,281.47,80,0.82,100,1601451493
-13.88,167.55,Sola,VU,300.15,78,3.1,90,1601451493
-28.98,153.42,Bagotville,AU,293.15,59,3.6,40,1601451493
28.66,-17.92,Los Llanos de Aridane,ES,295.15,64,4.1,40,1601451494
